Client_ID,Full_Name,DOB,Tax_ID,Email,Investment_Amount,Risk_Profile,Country
101,Rahul Verma,2015-02-13,CTOPA0265W,rahul.verma@blackrock.com,37070403,Low,UK
102,Alice Sharma,1970-04-23,EYICC8687R,alice.sharma@outlook.com,25903012,Low,UK
103,Sana Singh,1960-02-05,ZWWJL8136W,sana.singh@yahoo.co.in,43988918,Low,USA
104,Aditya Kumar,2005-12-14,TBVUK0957G,aditya.kumar@blackrock.com,27050407,High,UK
105,Aditya Singh,2004-05-04,XKFZN0016Z,aditya.singh@blackrock.com,40524332,Low,Singapore
106,Isha Patel,1957-01-06,XTTIH1077Q,isha.patel@outlook.com,34569940,Low,USA
107,Aditya Reddy,2004-05-17,XPMCJ9822S,aditya.reddy@gmail.com,6248105,Low,USA
108,Aditya Iyer,2005-04-23,PZYTR7363Q,aditya.iyer@outlook.com,17136664,High,USA
109,Sana Singh,2024-10-28,XWBGR2195P,sana.singh@yahoo.co.in,32240676,High,India
110,Rahul Nair,1992-11-12,RZCKI8214N,rahul.nair@gmail.com,31546444,Medium,India
111,Aarav Iyer,1957-04-23,WEMFK0392Z,aarav.iyer@bad-email,19642751,Low,Singapore
112,Aditya Singh,1961-03-26,TBPNW1901T,aditya.singh@gmail.com,461841,Low,USA
113,Sana Smith,2010-10-15,NYFSG3623Y,sana.smith@bad-email,1125149,High,India
114,Isha Singh,1967-11-14,WJEVS6960R,isha.singh@yahoo.co.in,45019263,Medium,India
115,Vihaan Doe,1981-04-06,FQGMX8042A,vihaan.doe@outlook.com,9279158,High,Singapore
116,Isha Nair,1966-01-08,,isha.nair@outlook.com,10502863,Low,USA
117,Diya Gupta,2017-02-16,WXFGC7846E,diya.gupta@yahoo.co.in,16387173,Medium,India
118,Aditya Reddy,1992-12-03,VGUCW8284J,aditya.reddy@yahoo.co.in,15773674,Medium,UK
119,Rohan Verma,1981-01-10,RVIAW2590T,rohan.verma@blackrock.com,49391831,Low,India
120,Diya Smith,1959-12-20,ABC123,diya.smith@yahoo.co.in,36634901,Medium,Singapore
121,Vihaan Iyer,1984-02-24,XNRIS5163X,vihaan.iyer@blackrock.com,41806506,Low,India
122,Rohan Patel,1984-11-23,FMXUE0563Y,rohan.patel@yahoo.co.in,21331897,High,India
123,Aarav Singh,1962-07-09,OSJKD6888Y,aarav.singh@bad-email,12303555,Medium,India
124,Isha Singh,1966-11-15,RZPYX6758R,isha.singh@blackrock.com,11180906,Medium,UK
125,Alice Singh,1980-11-11,QHCHH3512W,alice.singh@blackrock.com,14858134,Medium,Singapore
126,Diya Sharma,1993-09-05,YAWOM9238N,diya.sharma@bad-email,49800457,High,Singapore
127,Sai Patel,1958-08-04,USVXZ5956C,sai.patel@yahoo.co.in,9606638,High,UK
128,Diya Reddy,1985-04-23,HYKVM7092C,Diya.Reddy@,44238514,High,USA
129,Sai Sharma,1977-05-21,OFSTE6718J,sai.sharma@bad-email,2223249,Low,Singapore
130,Diya Singh,2024-06-09,SHRUU5056C,Diya.Singh@,23399636,Medium,Singapore
131,Vihaan Nair,1997-03-25,TZHVN4472H,vihaan.nair@blackrock.com,6315848,High,Singapore
132,Sana Smith,1986-03-02,,sana.smith@outlook.com,12703066,Medium,UK
133,Rohan Smith,1980-10-08,EGKOG4740J,rohan.smith@bad-email,46925050,Medium,Singapore
134,Isha Doe,2005-05-13,HGDFD5712P,isha.doe@bad-email,40066507,Low,UK
135,Vihaan Singh,1988-05-12,ABC123,Vihaan.Singh@,18908721,High,UK
136,John Gupta,2000-01-10,ABC123,john.gupta@yahoo.co.in,32625966,High,UK
137,Bob Kumar,2010-06-01,ABC123,bob.kumar@bad-email,4097644,Medium,India
138,Sai Verma,1993-04-28,FNLLW9366X,sai.verma@yahoo.co.in,409893,Medium,India
139,Aditya Singh,1962-09-20,RMAHH8022Z,aditya.singh@yahoo.co.in,44871242,Medium,India
140,Isha Singh,1979-10-26,ABC123,isha.singh@bad-email,21143479,Medium,Singapore
141,Vihaan Kumar,1992-02-05,MCBLI2098S,vihaan.kumar@outlook.com,1892203,Low,India
142,Alice Gupta,1995-08-29,PQMCJ3683W,alice.gupta@bad-email,44965228,High,Singapore
143,Vihaan Reddy,1966-05-21,NZROK1376Y,vihaan.reddy@outlook.com,150014,Medium,Singapore
144,Vihaan Sharma,1977-06-15,AKFVC9619J,vihaan.sharma@blackrock.com,18849234,Medium,USA
145,Ananya Doe,2013-03-23,WWHUK9582J,ananya.doe@blackrock.com,39417999,High,Singapore
146,Isha Kumar,2005-07-02,YWZGJ8434Z,isha.kumar@yahoo.co.in,45039403,Medium,India
147,Aditya Doe,1985-10-08,LNLSK6149K,aditya.doe@outlook.com,27174654,Low,Singapore
148,Priya Iyer,1999-10-06,ABC123,priya.iyer@outlook.com,340910,High,India
149,Diya Verma,1965-01-01,XBUHJ1557F,diya.verma@bad-email,41402301,Low,USA
150,Ananya Smith,2019-04-17,RXMHO0992N,ananya.smith@yahoo.co.in,31157732,Medium,Singapore
151,Vihaan Singh,1988-03-10,HZRHO6706P,vihaan.singh@yahoo.co.in,19706164,Low,UK
152,Sai Iyer,1978-06-21,RVQXQ3457C,sai.iyer@yahoo.co.in,22425749,High,USA
153,Alice Doe,1988-10-22,VGVMU7319E,alice.doe@blackrock.com,15640745,Low,UK
154,Vihaan Nair,2020-12-25,TGJQJ6469K,vihaan.nair@blackrock.com,15355701,Low,UK
155,Rahul Nair,2009-12-19,MCXDL6794X,rahul.nair@blackrock.com,28342429,Low,Singapore
156,Rohan Sharma,1975-06-24,WCROZ3311O,rohan.sharma@bad-email,121204,High,India
157,Alice Reddy,1967-04-14,VOPVG7752E,alice.reddy@yahoo.co.in,36753245,High,India
158,Aditya Sharma,1977-05-01,ABC123,aditya.sharma@bad-email,9006621,High,India
159,Ananya Kumar,2002-01-11,FPSXR3609M,ananya.kumar@blackrock.com,7745195,High,India
160,Priya Smith,2011-10-12,OIZNL6078U,priya.smith@yahoo.co.in,37499480,Medium,Singapore
161,Sai Nair,1996-09-02,IIGYR4004X,sai.nair@bad-email,9231900,Low,UK
162,Rahul Verma,1993-12-05,ZPJPF6218L,rahul.verma@blackrock.com,19194396,Low,India
163,Sana Iyer,1979-12-24,,sana.iyer@outlook.com,21235611,High,USA
164,Bob Gupta,1991-12-10,,bob.gupta@bad-email,2557363,High,Singapore
165,Diya Kumar,1989-03-08,YPWET0044T,diya.kumar@bad-email,18831916,High,UK
166,Diya Verma,1999-08-23,FZBFY7721P,diya.verma@bad-email,12290678,Low,USA
167,Isha Doe,1987-10-05,,isha.doe@blackrock.com,3338856,High,UK
168,Sana Nair,1993-06-16,ZEYLR3414M,sana.nair@outlook.com,27059453,High,UK
169,Alice Gupta,2023-02-25,XJSVV2116Y,alice.gupta@blackrock.com,5556872,Medium,Singapore
170,Rahul Smith,1984-12-24,DBLHH0534B,rahul.smith@gmail.com,19765413,Low,Singapore
171,Ananya Smith,1959-09-01,QIMDB1837Q,ananya.smith@blackrock.com,3126783,Medium,USA
172,Priya Reddy,1990-09-28,PUQBC6276T,priya.reddy@yahoo.co.in,22871547,Medium,UK
173,Rahul Iyer,1963-08-03,UVRVT6564L,rahul.iyer@yahoo.co.in,171934,Medium,Singapore
174,Sai Singh,1969-11-20,,sai.singh@bad-email,7287441,Low,India
175,Rahul Reddy,1967-09-29,ESQXS0379T,rahul.reddy@yahoo.co.in,30627045,Medium,Singapore
176,Bob Singh,1995-07-07,JNZVU1268R,bob.singh@gmail.com,48241311,Medium,India
177,Alice Gupta,2002-01-15,YFLJA0529L,alice.gupta@outlook.com,21886579,High,USA
178,Aarav Patel,1998-05-16,SLACG8575D,aarav.patel@gmail.com,16447765,High,Singapore
179,Rahul Smith,1965-12-06,NQOSH0351V,rahul.smith@bad-email,199060,Low,India
180,Diya Kumar,2017-08-17,AUITQ7730R,diya.kumar@blackrock.com,43637283,Low,Singapore
181,Rahul Gupta,1961-08-24,AFUXI3384B,rahul.gupta@gmail.com,13324734,Low,UK
182,Rohan Verma,1995-03-10,XKZMM9587C,rohan.verma@outlook.com,12610229,High,India
183,Priya Iyer,1995-12-28,RJBWJ9299C,priya.iyer@yahoo.co.in,27760307,High,USA
184,Bob Smith,1995-04-19,,bob.smith@outlook.com,418166,Medium,India
185,Sana Gupta,1989-04-07,ONKQG1743R,sana.gupta@yahoo.co.in,17967750,Low,UK
186,John Kumar,1968-02-29,XLCRV3305J,john.kumar@yahoo.co.in,48268700,Medium,USA
187,Vihaan Singh,1977-03-23,ABC123,vihaan.singh@bad-email,25257209,High,India
188,Vihaan Patel,1998-12-05,VBZQL6387U,vihaan.patel@gmail.com,9159255,High,USA
189,Rohan Gupta,1976-03-19,XVGQO1355F,rohan.gupta@bad-email,39466527,Low,UK
190,Bob Smith,2009-08-02,,bob.smith@yahoo.co.in,39206462,Low,Singapore
191,Sana Iyer,2023-01-06,HGUKL6144K,sana.iyer@outlook.com,21477056,Low,UK
192,Diya Gupta,2002-03-09,MGGCH3628F,diya.gupta@yahoo.co.in,39267920,High,Singapore
193,Isha Kumar,1983-09-01,ABC123,isha.kumar@yahoo.co.in,31184228,Low,UK
194,Aarav Sharma,1998-03-16,ABC123,aarav.sharma@outlook.com,9488221,Medium,UK
195,Aarav Nair,2021-07-20,BNTHZ6193Z,aarav.nair@yahoo.co.in,37935460,High,Singapore
196,Isha Sharma,2012-01-09,NDXDY3368S,isha.sharma@bad-email,34706334,Medium,Singapore
197,Bob Sharma,1965-10-26,USRAM9775X,bob.sharma@bad-email,261893,Medium,USA
198,Bob Iyer,1965-11-05,KKFNP4877Q,bob.iyer@blackrock.com,22313704,Low,Singapore
199,Priya Gupta,2003-10-25,USQSP1252J,priya.gupta@blackrock.com,47805101,Medium,Singapore
200,Priya Doe,1980-07-08,OXKIU1090O,priya.doe@bad-email,32650465,Medium,UK
201,Aditya Verma,1977-06-14,NQBKS1705F,aditya.verma@yahoo.co.in,32423662,Medium,UK
202,Rohan Iyer,2010-12-15,TWAXK8908Z,rohan.iyer@gmail.com,19925799,Medium,India
203,Priya Patel,2004-09-22,DNHVI7670K,priya.patel@yahoo.co.in,38603152,High,Singapore
204,Bob Nair,1963-10-08,ABC123,bob.nair@yahoo.co.in,32541402,High,UK
205,Diya Singh,1979-12-09,SAQSB1345W,diya.singh@outlook.com,46824603,Medium,USA
206,Sai Gupta,1996-10-20,KOMNR2278C,sai.gupta@gmail.com,35945098,Low,India
207,Aarav Doe,1974-02-14,INDFP0584Q,aarav.doe@blackrock.com,38343439,Low,UK
208,John Sharma,1956-04-03,BIBZY0904Y,john.sharma@blackrock.com,43552013,Medium,Singapore
209,Ananya Nair,2004-05-14,DZKDZ8794X,ananya.nair@yahoo.co.in,36197460,High,Singapore
210,Priya Gupta,1966-02-09,,priya.gupta@gmail.com,41766797,High,USA
211,Vihaan Verma,1996-01-14,BTKGF8052X,vihaan.verma@outlook.com,39253678,High,UK
212,Aditya Iyer,1993-02-01,ABC123,aditya.iyer@blackrock.com,49839249,Low,Singapore
213,Aarav Reddy,1990-03-07,KDJTM8378B,aarav.reddy@yahoo.co.in,28451369,Medium,USA
214,Rohan Singh,1963-01-29,CSEGR6817X,rohan.singh@outlook.com,15063732,Medium,India
215,Sai Singh,1966-07-06,XSSKG3246J,sai.singh@blackrock.com,34914535,High,Singapore
216,Alice Reddy,1989-03-30,ABC123,Alice.Reddy@,10292707,Low,Singapore
217,Rohan Gupta,1976-08-15,MRRGV9641Z,rohan.gupta@blackrock.com,9892457,High,India
218,Isha Sharma,1962-08-27,TKVGS0536V,isha.sharma@gmail.com,32927281,High,Singapore
219,Aarav Sharma,1980-08-19,NSLYE9526I,aarav.sharma@gmail.com,18439859,Medium,Singapore
220,Ananya Smith,1976-03-31,CZQAK3467C,ananya.smith@outlook.com,29619183,Low,India
221,Isha Sharma,2006-11-01,ABC123,isha.sharma@bad-email,495273,Low,India
222,Aditya Reddy,2013-08-06,SKCEG8383Y,aditya.reddy@bad-email,46758847,Low,UK
223,Aarav Verma,1962-10-21,YKUAH9439N,aarav.verma@gmail.com,39817413,Low,UK
224,Alice Singh,1963-05-07,UEKJC9471C,alice.singh@bad-email,30621389,Medium,India
225,Aarav Verma,1964-05-02,WAKUS5925V,aarav.verma@outlook.com,9817398,Medium,USA
226,Vihaan Gupta,1993-10-06,JYSMQ4103T,vihaan.gupta@blackrock.com,22615170,Low,USA
227,Rohan Reddy,1974-01-02,KITQZ7327L,rohan.reddy@bad-email,38339367,High,India
228,John Kumar,1974-10-17,SVUKM6267Z,john.kumar@blackrock.com,30636357,Low,Singapore
229,Isha Doe,1993-07-06,JXNQC7636B,isha.doe@blackrock.com,43787311,Medium,Singapore
230,Vihaan Sharma,2013-12-05,POLKU5530D,vihaan.sharma@yahoo.co.in,6261618,Medium,UK
231,Priya Kumar,2002-09-26,LSIHV1866F,priya.kumar@bad-email,16868720,High,UK
232,Isha Nair,1976-10-14,ERKTW4402I,isha.nair@bad-email,4698582,High,UK
